utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00000,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.839,"[0.853, 0.807, 0.864, 0.929, 0.8, 0.8, 0.933, 0.873, 0.782, 0.857, 0.783, 0.783]",3,3
utt_00001,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.717,"[0.78, 0.681, 0.69]",1,1
utt_00002,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving i mean,en,B2,0.83,"[0.861, 0.846, 0.984, 0.807, 0.791, 0.888, 0.862, 0.857, 0.843, 0.802, 0.674, 0.769, 0.998, 0.655, 0.81]",3,3
utt_00003,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos i mean,es,B1,0.967,"[0.925, 0.999, 0.999, 0.955, 0.999, 0.999, 0.999, 0.943, 0.999, 0.999, 0.999, 0.886, 0.976, 0.883, 0.947]",4,3
utt_00004,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe i mean,fr,B1,0.826,"[0.813, 0.778, 0.88, 0.786, 0.748, 0.968, 0.839, 0.861, 0.747, 0.814, 0.864, 0.768, 0.885, 0.81]",3,3
utt_00005,Ask for directions to the train station.,ou train,fr,A1,0.929,"[0.936, 0.922]",2,1
utt_00006,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen also",de,B2,0.772,"[0.921, 0.791, 0.718, 0.849, 0.707, 0.806, 0.656, 0.7, 0.806, 0.843, 0.804, 0.784, 0.771, 0.689, 0.742, 0.76]",2,3
utt_00007,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.673,"[0.739, 0.687, 0.532, 0.685, 0.633, 0.612, 0.706, 0.737, 0.73]",2,2
utt_00008,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.595,"[0.558, 0.641, 0.641, 0.539, 0.674, 0.535, 0.541, 0.503, 0.725]",2,1
utt_00009,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos la verdad,es,B1,0.822,"[0.767, 0.797, 0.835, 0.872, 0.787, 0.805, 0.751, 0.746, 0.863, 0.894, 0.811, 0.874, 0.836, 0.778, 0.836, 0.905]",3,2
utt_00010,Describe your typical workday.,ich arbeite computer,de,A1,0.724,"[0.75, 0.876, 0.547]",3,3
utt_00011,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen ehrlich gesagt,de,C1,0.836,"[0.808, 0.8, 0.777, 0.797, 0.892, 0.921, 0.869, 0.834, 0.85, 0.868, 0.897, 0.818, 0.901, 0.697, 0.852, 0.802]",3,4
utt_00012,Talk about a book or film you enjoyed recently.,uh uh [inaudible],en,B1,0.333,"[0.313, 0.297, 0.39]",3,2
